DATETIME,DEMAND_MW
2025-10-16 05:10:00+08:00,2752.6
2025-10-16 05:20:00+08:00,2738.8
2025-10-16 05:30:00+08:00,2754.1
2025-10-16 05:40:00+08:00,2747.2
2025-10-16 05:50:00+08:00,2734.8
2025-10-16 06:00:00+08:00,2716.8
2025-10-16 06:10:00+08:00,2744.4
2025-10-16 06:20:00+08:00,2724.1
2025-10-16 06:30:00+08:00,2724.9
2025-10-16 06:40:00+08:00,2747.9
2025-10-16 06:50:00+08:00,2760.6
2025-10-16 07:00:00+08:00,2779.5
2025-10-16 07:10:00+08:00,2809.7
2025-10-16 07:20:00+08:00,2839.0
2025-10-16 07:30:00+08:00,2891.1
2025-10-16 07:40:00+08:00,2937.3
2025-10-16 07:50:00+08:00,3023.7
2025-10-16 08:00:00+08:00,3109.8
2025-10-16 08:10:00+08:00,3254.4
2025-10-16 08:20:00+08:00,3315.3
2025-10-16 08:30:00+08:00,3362.0
2025-10-16 08:40:00+08:00,3423.3
2025-10-16 08:50:00+08:00,3463.0
2025-10-16 09:00:00+08:00,3499.0
2025-10-16 09:10:00+08:00,3518.1
2025-10-16 09:20:00+08:00,3558.6
2025-10-16 09:30:00+08:00,3547.7
2025-10-16 09:40:00+08:00,3574.7
2025-10-16 09:50:00+08:00,3599.6
2025-10-16 10:00:00+08:00,3637.7
2025-10-16 10:10:00+08:00,3640.1
2025-10-16 10:20:00+08:00,3672.1
2025-10-16 10:30:00+08:00,3691.7
2025-10-16 10:40:00+08:00,3702.1
2025-10-16 10:50:00+08:00,3728.4
2025-10-16 11:00:00+08:00,3755.3
2025-10-16 11:10:00+08:00,3775.2
2025-10-16 11:20:00+08:00,3786.8
2025-10-16 11:30:00+08:00,3805.8
2025-10-16 11:40:00+08:00,3801.8
2025-10-16 11:50:00+08:00,3794.5
2025-10-16 12:00:00+08:00,3755.9
2025-10-16 12:10:00+08:00,3693.9
2025-10-16 12:20:00+08:00,3700.1
2025-10-16 12:30:00+08:00,3712.7
2025-10-16 12:40:00+08:00,3708.3
2025-10-16 12:50:00+08:00,3704.3
2025-10-16 13:00:00+08:00,3736.4
2025-10-16 13:10:00+08:00,3842.9
2025-10-16 13:20:00+08:00,3862.0
2025-10-16 13:30:00+08:00,3869.3
2025-10-16 13:40:00+08:00,3876.1
2025-10-16 13:50:00+08:00,3871.0
2025-10-16 14:00:00+08:00,3869.4
2025-10-16 14:10:00+08:00,3869.5
2025-10-16 14:20:00+08:00,3856.1
2025-10-16 14:30:00+08:00,3837.3
2025-10-16 14:40:00+08:00,3836.7
2025-10-16 14:50:00+08:00,3832.4
2025-10-16 15:00:00+08:00,3831.0
2025-10-16 15:10:00+08:00,3810.5
2025-10-16 15:20:00+08:00,3826.6
2025-10-16 15:30:00+08:00,3822.3
2025-10-16 15:40:00+08:00,3804.1
2025-10-16 15:50:00+08:00,3800.9
2025-10-16 16:00:00+08:00,3797.6
2025-10-16 16:10:00+08:00,3775.9
2025-10-16 16:20:00+08:00,3766.0
2025-10-16 16:30:00+08:00,3750.2
2025-10-16 16:40:00+08:00,3739.9
2025-10-16 16:50:00+08:00,3708.5
2025-10-16 17:00:00+08:00,3654.5
2025-10-16 17:10:00+08:00,3595.4
2025-10-16 17:20:00+08:00,3592.7
2025-10-16 17:30:00+08:00,3593.9
2025-10-16 17:40:00+08:00,3603.5
2025-10-16 17:50:00+08:00,3620.7
2025-10-16 18:00:00+08:00,3611.7
2025-10-16 18:10:00+08:00,3601.3
2025-10-16 18:20:00+08:00,3599.5
2025-10-16 18:30:00+08:00,3596.5
2025-10-16 18:40:00+08:00,3598.6
2025-10-16 18:50:00+08:00,3589.6
2025-10-16 19:00:00+08:00,3584.8
2025-10-16 19:10:00+08:00,3568.6
2025-10-16 19:20:00+08:00,3559.9
2025-10-16 19:30:00+08:00,3554.0
2025-10-16 19:40:00+08:00,3537.1
2025-10-16 19:50:00+08:00,3530.8
2025-10-16 20:00:00+08:00,3522.3
2025-10-16 20:10:00+08:00,3509.8
2025-10-16 20:20:00+08:00,3502.4
2025-10-16 20:30:00+08:00,3494.2
2025-10-16 20:40:00+08:00,3473.9
2025-10-16 20:50:00+08:00,3470.1
2025-10-16 21:00:00+08:00,3451.2
2025-10-16 21:10:00+08:00,3428.2
2025-10-16 21:20:00+08:00,3419.9
2025-10-16 21:30:00+08:00,3410.6
2025-10-16 21:40:00+08:00,3382.5
2025-10-16 21:50:00+08:00,3376.5
2025-10-16 22:00:00+08:00,3361.6
2025-10-16 22:10:00+08:00,3349.8
2025-10-16 22:20:00+08:00,3341.3
2025-10-16 22:30:00+08:00,3315.0
2025-10-16 22:40:00+08:00,3297.7
2025-10-16 22:50:00+08:00,3282.7
2025-10-16 23:00:00+08:00,3262.6
2025-10-16 23:10:00+08:00,3238.3
2025-10-16 23:20:00+08:00,3210.5
2025-10-16 23:30:00+08:00,3169.2
2025-10-16 23:40:00+08:00,3151.1
2025-10-16 23:50:00+08:00,3139.8
2025-10-17 00:00:00+08:00,3084.9
2025-10-17 00:10:00+08:00,3114.9
2025-10-17 00:20:00+08:00,3083.5
2025-10-17 00:30:00+08:00,3046.0
2025-10-17 00:40:00+08:00,3041.7
2025-10-17 00:50:00+08:00,3009.7
2025-10-17 01:00:00+08:00,3012.0
2025-10-17 01:10:00+08:00,2994.3
2025-10-17 01:20:00+08:00,2981.1
2025-10-17 01:30:00+08:00,2952.9
2025-10-17 01:40:00+08:00,2935.1
2025-10-17 01:50:00+08:00,2914.5
2025-10-17 02:00:00+08:00,2896.3
2025-10-17 02:10:00+08:00,2906.3
2025-10-17 02:20:00+08:00,2870.1
2025-10-17 02:30:00+08:00,2866.1
2025-10-17 02:40:00+08:00,2848.9
2025-10-17 02:50:00+08:00,2840.8
2025-10-17 03:00:00+08:00,2821.4
2025-10-17 03:10:00+08:00,2804.4
2025-10-17 03:20:00+08:00,2799.1
2025-10-17 03:30:00+08:00,2797.4
2025-10-17 03:40:00+08:00,2777.1
2025-10-17 03:50:00+08:00,2785.7
2025-10-17 04:00:00+08:00,2770.5
2025-10-17 04:10:00+08:00,2784.7
2025-10-17 04:20:00+08:00,2762.4
2025-10-17 04:30:00+08:00,2748.9
2025-10-17 04:40:00+08:00,2756.0
2025-10-17 04:50:00+08:00,2752.8
2025-10-17 05:00:00+08:00,2742.1
2025-10-17 05:10:00+08:00,2768.8
2025-10-17 05:20:00+08:00,2757.2
2025-10-17 05:30:00+08:00,2758.6
2025-10-17 05:40:00+08:00,2743.1
2025-10-17 05:50:00+08:00,2744.2
2025-10-17 06:00:00+08:00,2748.6
2025-10-17 06:10:00+08:00,2753.0
2025-10-17 06:20:00+08:00,2751.0
2025-10-17 06:30:00+08:00,2751.3
2025-10-17 06:40:00+08:00,2771.8
2025-10-17 06:50:00+08:00,2773.9
2025-10-17 07:00:00+08:00,2802.0
2025-10-17 07:10:00+08:00,2835.9
2025-10-17 07:20:00+08:00,2859.7
2025-10-17 07:30:00+08:00,2890.7
2025-10-17 07:40:00+08:00,2946.0
2025-10-17 07:50:00+08:00,3015.1
2025-10-17 08:00:00+08:00,3135.7
2025-10-17 08:10:00+08:00,3262.9
2025-10-17 08:20:00+08:00,3329.2
2025-10-17 08:30:00+08:00,3351.8
2025-10-17 08:40:00+08:00,3410.2
2025-10-17 08:50:00+08:00,3436.4
2025-10-17 09:00:00+08:00,3493.9
2025-10-17 09:10:00+08:00,3522.4
2025-10-17 09:20:00+08:00,3532.2
2025-10-17 09:30:00+08:00,3545.1
2025-10-17 09:40:00+08:00,3582.9
2025-10-17 09:50:00+08:00,3610.5
2025-10-17 10:00:00+08:00,3617.4
2025-10-17 10:10:00+08:00,3632.0
2025-10-17 10:20:00+08:00,3663.9
2025-10-17 10:30:00+08:00,3686.2
2025-10-17 10:40:00+08:00,3723.0
2025-10-17 10:50:00+08:00,3736.1
2025-10-17 11:00:00+08:00,3758.4
2025-10-17 11:10:00+08:00,3807.7
2025-10-17 11:20:00+08:00,3807.2
2025-10-17 11:30:00+08:00,3827.1
2025-10-17 11:40:00+08:00,3839.9
2025-10-17 11:50:00+08:00,3813.5
2025-10-17 12:00:00+08:00,3767.1
2025-10-17 12:10:00+08:00,3720.7
2025-10-17 12:20:00+08:00,3724.1
2025-10-17 12:30:00+08:00,3710.5
2025-10-17 12:40:00+08:00,3718.2
2025-10-17 12:50:00+08:00,3727.4
2025-10-17 13:00:00+08:00,3765.7
2025-10-17 13:10:00+08:00,3858.3
2025-10-17 13:20:00+08:00,3874.5
2025-10-17 13:30:00+08:00,3876.1
2025-10-17 13:40:00+08:00,3882.4
2025-10-17 13:50:00+08:00,3886.5
2025-10-17 14:00:00+08:00,3879.3
2025-10-17 14:10:00+08:00,3879.3
2025-10-17 14:20:00+08:00,3870.2
2025-10-17 14:30:00+08:00,3868.7
2025-10-17 14:40:00+08:00,3852.9
2025-10-17 14:50:00+08:00,3851.2
2025-10-17 15:00:00+08:00,3839.1
2025-10-17 15:10:00+08:00,3820.5
2025-10-17 15:20:00+08:00,3828.9
2025-10-17 15:30:00+08:00,3819.4
2025-10-17 15:40:00+08:00,3830.5
2025-10-17 15:50:00+08:00,3783.3
2025-10-17 16:00:00+08:00,3774.1
2025-10-17 16:10:00+08:00,3745.9
2025-10-17 16:20:00+08:00,3724.1
2025-10-17 16:30:00+08:00,3724.4
2025-10-17 16:40:00+08:00,3694.8
2025-10-17 16:50:00+08:00,3657.5
2025-10-17 17:00:00+08:00,3598.2
2025-10-17 17:10:00+08:00,3539.4
2025-10-17 17:20:00+08:00,3536.0
2025-10-17 17:30:00+08:00,3528.4
2025-10-17 17:40:00+08:00,3521.9
2025-10-17 17:50:00+08:00,3542.0
2025-10-17 18:00:00+08:00,3531.1
2025-10-17 18:10:00+08:00,3524.8
2025-10-17 18:20:00+08:00,3519.5
2025-10-17 18:30:00+08:00,3524.2
2025-10-17 18:40:00+08:00,3522.6
2025-10-17 18:50:00+08:00,3529.8
2025-10-17 19:00:00+08:00,3521.0
2025-10-17 19:10:00+08:00,3502.8
2025-10-17 19:20:00+08:00,3501.7
2025-10-17 19:30:00+08:00,3488.8
2025-10-17 19:40:00+08:00,3479.3
2025-10-17 19:50:00+08:00,3462.5
2025-10-17 20:00:00+08:00,3467.2
2025-10-17 20:10:00+08:00,3442.1
2025-10-17 20:20:00+08:00,3434.9
2025-10-17 20:30:00+08:00,3424.7
2025-10-17 20:40:00+08:00,3416.8
2025-10-17 20:50:00+08:00,3403.4
2025-10-17 21:00:00+08:00,3395.2
2025-10-17 21:10:00+08:00,3382.5
2025-10-17 21:20:00+08:00,3368.1
2025-10-17 21:30:00+08:00,3361.9
2025-10-17 21:40:00+08:00,3345.3
2025-10-17 21:50:00+08:00,3341.2
2025-10-17 22:00:00+08:00,3319.6
2025-10-17 22:10:00+08:00,3338.6
2025-10-17 22:20:00+08:00,3334.8
2025-10-17 22:30:00+08:00,3314.0
2025-10-17 22:40:00+08:00,3301.7
2025-10-17 22:50:00+08:00,3277.2
2025-10-17 23:00:00+08:00,3245.7
2025-10-17 23:10:00+08:00,3216.3
2025-10-17 23:20:00+08:00,3211.3
2025-10-17 23:30:00+08:00,3183.0
2025-10-17 23:40:00+08:00,3153.6
2025-10-17 23:50:00+08:00,3147.7
2025-10-18 00:00:00+08:00,3095.1
2025-10-18 00:10:00+08:00,3107.9
2025-10-18 00:20:00+08:00,3097.2
2025-10-18 00:30:00+08:00,3065.9
2025-10-18 00:40:00+08:00,3056.1
2025-10-18 00:50:00+08:00,3024.8
2025-10-18 01:00:00+08:00,3004.7
2025-10-18 01:10:00+08:00,2994.8
2025-10-18 01:20:00+08:00,2973.2
2025-10-18 01:30:00+08:00,2962.9
2025-10-18 01:40:00+08:00,2940.8
2025-10-18 01:50:00+08:00,2921.7
2025-10-18 02:00:00+08:00,2893.7
2025-10-18 02:10:00+08:00,2884.9
2025-10-18 02:20:00+08:00,2871.9
2025-10-18 02:30:00+08:00,2856.6
2025-10-18 02:40:00+08:00,2843.2
2025-10-18 02:50:00+08:00,2834.5
2025-10-18 03:00:00+08:00,2820.4
2025-10-18 03:10:00+08:00,2801.2
2025-10-18 03:20:00+08:00,2795.3
2025-10-18 03:30:00+08:00,2777.5
2025-10-18 03:40:00+08:00,2793.9
2025-10-18 03:50:00+08:00,2779.8
2025-10-18 04:00:00+08:00,2753.2
2025-10-18 04:10:00+08:00,2759.4
2025-10-18 04:20:00+08:00,2745.1
2025-10-18 04:30:00+08:00,2744.8
2025-10-18 04:40:00+08:00,2723.9
2025-10-18 04:50:00+08:00,2734.6
2025-10-18 05:00:00+08:00,2733.8
2025-10-18 05:10:00+08:00,2741.5
2025-10-18 05:20:00+08:00,2698.3
2025-10-18 05:30:00+08:00,2710.1
2025-10-18 05:40:00+08:00,2719.6
2025-10-18 05:50:00+08:00,2710.5
2025-10-18 06:00:00+08:00,2686.2
2025-10-18 06:10:00+08:00,2703.2
2025-10-18 06:20:00+08:00,2686.4
2025-10-18 06:30:00+08:00,2692.0
2025-10-18 06:40:00+08:00,2688.1
2025-10-18 06:50:00+08:00,2685.1
2025-10-18 07:00:00+08:00,2690.1
2025-10-18 07:10:00+08:00,2778.7
2025-10-18 07:20:00+08:00,2788.7
2025-10-18 07:30:00+08:00,2795.8
2025-10-18 07:40:00+08:00,2828.5
2025-10-18 07:50:00+08:00,2850.9
2025-10-18 08:00:00+08:00,2886.3
2025-10-18 08:10:00+08:00,2928.0
2025-10-18 08:20:00+08:00,2894.8
2025-10-18 08:30:00+08:00,2926.6
2025-10-18 08:40:00+08:00,2992.6
2025-10-18 08:50:00+08:00,3001.8
2025-10-18 09:00:00+08:00,3029.1
2025-10-18 09:10:00+08:00,3060.7
2025-10-18 09:20:00+08:00,3079.4
2025-10-18 09:30:00+08:00,3091.8
2025-10-18 09:40:00+08:00,3140.2
2025-10-18 09:50:00+08:00,3141.6
2025-10-18 10:00:00+08:00,3190.7
2025-10-18 10:10:00+08:00,3208.4
2025-10-18 10:20:00+08:00,3243.4
2025-10-18 10:30:00+08:00,3268.3
2025-10-18 10:40:00+08:00,3291.8
2025-10-18 10:50:00+08:00,3319.6
2025-10-18 11:00:00+08:00,3323.5
2025-10-18 11:10:00+08:00,3366.2
2025-10-18 11:20:00+08:00,3360.5
2025-10-18 11:30:00+08:00,3378.1
2025-10-18 11:40:00+08:00,3368.6
2025-10-18 11:50:00+08:00,3401.9
2025-10-18 12:00:00+08:00,3405.1
2025-10-18 12:10:00+08:00,3397.9
2025-10-18 12:20:00+08:00,3391.3
2025-10-18 12:30:00+08:00,3424.5
2025-10-18 12:40:00+08:00,3392.7
2025-10-18 12:50:00+08:00,3420.3
2025-10-18 13:00:00+08:00,3438.8
2025-10-18 13:10:00+08:00,3453.1
2025-10-18 13:20:00+08:00,3468.7
2025-10-18 13:30:00+08:00,3484.5
2025-10-18 13:40:00+08:00,3469.3
2025-10-18 13:50:00+08:00,3473.3
2025-10-18 14:00:00+08:00,3454.5
2025-10-18 14:10:00+08:00,3472.5
2025-10-18 14:20:00+08:00,3466.2
2025-10-18 14:30:00+08:00,3462.6
2025-10-18 14:40:00+08:00,3464.7
2025-10-18 14:50:00+08:00,3465.5
2025-10-18 15:00:00+08:00,3449.2
2025-10-18 15:10:00+08:00,3442.3
2025-10-18 15:20:00+08:00,3430.1
2025-10-18 15:30:00+08:00,3434.3
2025-10-18 15:40:00+08:00,3424.1
2025-10-18 15:50:00+08:00,3437.8
2025-10-18 16:00:00+08:00,3443.9
2025-10-18 16:10:00+08:00,3431.2
2025-10-18 16:20:00+08:00,3405.6
2025-10-18 16:30:00+08:00,3405.5
2025-10-18 16:40:00+08:00,3380.7
2025-10-18 16:50:00+08:00,3357.7
2025-10-18 17:00:00+08:00,3326.3
2025-10-18 17:10:00+08:00,3311.2
2025-10-18 17:20:00+08:00,3329.4
2025-10-18 17:30:00+08:00,3336.1
2025-10-18 17:40:00+08:00,3336.7
2025-10-18 17:50:00+08:00,3366.2
2025-10-18 18:00:00+08:00,3364.6
2025-10-18 18:10:00+08:00,3384.8
2025-10-18 18:20:00+08:00,3350.7
2025-10-18 18:30:00+08:00,3360.9
2025-10-18 18:40:00+08:00,3358.1
2025-10-18 18:50:00+08:00,3336.8
2025-10-18 19:00:00+08:00,3344.3
2025-10-18 19:10:00+08:00,3361.6
2025-10-18 19:20:00+08:00,3349.2
2025-10-18 19:30:00+08:00,3320.6
2025-10-18 19:40:00+08:00,3322.5
2025-10-18 19:50:00+08:00,3332.9
2025-10-18 20:00:00+08:00,3327.4
2025-10-18 20:10:00+08:00,3335.0
2025-10-18 20:20:00+08:00,3327.1
2025-10-18 20:30:00+08:00,3324.5
2025-10-18 20:40:00+08:00,3331.5
2025-10-18 20:50:00+08:00,3300.3
2025-10-18 21:00:00+08:00,3278.1
2025-10-18 21:10:00+08:00,3285.3
2025-10-18 21:20:00+08:00,3278.0
2025-10-18 21:30:00+08:00,3278.1
2025-10-18 21:40:00+08:00,3265.3
2025-10-18 21:50:00+08:00,3262.6
2025-10-18 22:00:00+08:00,3243.9
2025-10-18 22:10:00+08:00,3241.7
2025-10-18 22:20:00+08:00,3195.2
2025-10-18 22:30:00+08:00,3180.5
2025-10-18 22:40:00+08:00,3150.6
2025-10-18 22:50:00+08:00,3137.8
2025-10-18 23:00:00+08:00,3112.3
2025-10-18 23:10:00+08:00,3105.6
2025-10-18 23:20:00+08:00,3095.8
2025-10-18 23:30:00+08:00,3054.9
2025-10-18 23:40:00+08:00,3072.0
2025-10-18 23:50:00+08:00,3030.1
2025-10-19 00:00:00+08:00,3001.3
2025-10-19 00:10:00+08:00,2979.8
2025-10-19 00:20:00+08:00,2968.3
2025-10-19 00:30:00+08:00,2945.5
2025-10-19 00:40:00+08:00,2919.8
2025-10-19 00:50:00+08:00,2918.4
2025-10-19 01:00:00+08:00,2877.7
2025-10-19 01:10:00+08:00,2882.1
2025-10-19 01:20:00+08:00,2862.1
2025-10-19 01:30:00+08:00,2840.8
2025-10-19 01:40:00+08:00,2822.3
2025-10-19 01:50:00+08:00,2807.6
2025-10-19 02:00:00+08:00,2806.8
2025-10-19 02:10:00+08:00,2767.3
2025-10-19 02:20:00+08:00,2763.8
2025-10-19 02:30:00+08:00,2759.7
2025-10-19 02:40:00+08:00,2732.7
2025-10-19 02:50:00+08:00,2713.9
2025-10-19 03:00:00+08:00,2714.1
2025-10-19 03:10:00+08:00,2688.1
2025-10-19 03:20:00+08:00,2681.3
2025-10-19 03:30:00+08:00,2679.9
2025-10-19 03:40:00+08:00,2660.5
2025-10-19 03:50:00+08:00,2653.9
2025-10-19 04:00:00+08:00,2626.7
2025-10-19 04:10:00+08:00,2631.2
2025-10-19 04:20:00+08:00,2644.5
2025-10-19 04:30:00+08:00,2644.5
2025-10-19 04:40:00+08:00,2610.1
2025-10-19 04:50:00+08:00,2622.9
2025-10-19 05:00:00+08:00,2620.2
2025-10-19 05:10:00+08:00,2614.9
2025-10-19 05:20:00+08:00,2609.9
2025-10-19 05:30:00+08:00,2613.6
2025-10-19 05:40:00+08:00,2614.4
2025-10-19 05:50:00+08:00,2594.8
2025-10-19 06:00:00+08:00,2606.3
2025-10-19 06:10:00+08:00,2596.6
2025-10-19 06:20:00+08:00,2602.3
2025-10-19 06:30:00+08:00,2580.0
2025-10-19 06:40:00+08:00,2579.6
2025-10-19 06:50:00+08:00,2598.7
2025-10-19 07:00:00+08:00,2576.7
2025-10-19 07:10:00+08:00,2598.7
2025-10-19 07:20:00+08:00,2632.2
2025-10-19 07:30:00+08:00,2623.3
2025-10-19 07:40:00+08:00,2661.7
2025-10-19 07:50:00+08:00,2660.7
2025-10-19 08:00:00+08:00,2649.8
2025-10-19 08:10:00+08:00,2681.6
2025-10-19 08:20:00+08:00,2724.0
2025-10-19 08:30:00+08:00,2729.3
2025-10-19 08:40:00+08:00,2755.7
2025-10-19 08:50:00+08:00,2754.1
2025-10-19 09:00:00+08:00,2802.0
2025-10-19 09:10:00+08:00,2818.7
2025-10-19 09:20:00+08:00,2824.8
2025-10-19 09:30:00+08:00,2841.2
2025-10-19 09:40:00+08:00,2856.3
2025-10-19 09:50:00+08:00,2850.3
2025-10-19 10:00:00+08:00,2870.0
2025-10-19 10:10:00+08:00,2907.7
2025-10-19 10:20:00+08:00,2890.2
2025-10-19 10:30:00+08:00,2906.2
2025-10-19 10:40:00+08:00,2940.2
2025-10-19 10:50:00+08:00,2946.4
2025-10-19 11:00:00+08:00,2963.1
2025-10-19 11:10:00+08:00,2959.9
2025-10-19 11:20:00+08:00,2970.0
2025-10-19 11:30:00+08:00,2956.6
2025-10-19 11:40:00+08:00,2941.6
2025-10-19 11:50:00+08:00,2961.8
2025-10-19 12:00:00+08:00,2975.1
2025-10-19 12:10:00+08:00,2972.8
2025-10-19 12:20:00+08:00,2961.8
2025-10-19 12:30:00+08:00,2959.5
2025-10-19 12:40:00+08:00,2958.3
2025-10-19 12:50:00+08:00,2974.1
2025-10-19 13:00:00+08:00,2969.9
2025-10-19 13:10:00+08:00,2973.8
2025-10-19 13:20:00+08:00,2970.9
2025-10-19 13:30:00+08:00,2980.0
2025-10-19 13:40:00+08:00,2985.1
2025-10-19 13:50:00+08:00,2987.9
2025-10-19 14:00:00+08:00,2994.1
2025-10-19 14:10:00+08:00,3008.7
2025-10-19 14:20:00+08:00,3007.2
2025-10-19 14:30:00+08:00,3007.9
2025-10-19 14:40:00+08:00,2997.2
2025-10-19 14:50:00+08:00,3019.4
2025-10-19 15:00:00+08:00,3008.0
2025-10-19 15:10:00+08:00,3023.7
2025-10-19 15:20:00+08:00,3002.4
2025-10-19 15:30:00+08:00,3016.6
2025-10-19 15:40:00+08:00,2984.5
2025-10-19 15:50:00+08:00,2989.7
2025-10-19 16:00:00+08:00,2997.8
2025-10-19 16:10:00+08:00,2996.9
2025-10-19 16:20:00+08:00,2996.4
2025-10-19 16:30:00+08:00,3018.6
2025-10-19 16:40:00+08:00,3014.6
2025-10-19 16:50:00+08:00,2996.2
2025-10-19 17:00:00+08:00,3024.7
2025-10-19 17:10:00+08:00,3046.4
2025-10-19 17:20:00+08:00,3061.0
2025-10-19 17:30:00+08:00,3091.1
2025-10-19 17:40:00+08:00,3093.5
2025-10-19 17:50:00+08:00,3116.1
2025-10-19 18:00:00+08:00,3122.5
2025-10-19 18:10:00+08:00,3121.3
2025-10-19 18:20:00+08:00,3117.8
2025-10-19 18:30:00+08:00,3137.9
2025-10-19 18:40:00+08:00,3113.0
2025-10-19 18:50:00+08:00,3139.3
2025-10-19 19:00:00+08:00,3112.6
2025-10-19 19:10:00+08:00,3111.1
2025-10-19 19:20:00+08:00,3119.3
2025-10-19 19:30:00+08:00,3114.7
2025-10-19 19:40:00+08:00,3123.8
2025-10-19 19:50:00+08:00,3116.9
2025-10-19 20:00:00+08:00,3092.1
2025-10-19 20:10:00+08:00,3124.3
2025-10-19 20:20:00+08:00,3109.1
2025-10-19 20:30:00+08:00,3128.9
2025-10-19 20:40:00+08:00,3110.5
2025-10-19 20:50:00+08:00,3110.1
2025-10-19 21:00:00+08:00,3106.4
2025-10-19 21:10:00+08:00,3105.3
2025-10-19 21:20:00+08:00,3078.8
2025-10-19 21:30:00+08:00,3078.6
2025-10-19 21:40:00+08:00,3062.6
2025-10-19 21:50:00+08:00,3062.1
2025-10-19 22:00:00+08:00,3020.1
2025-10-19 22:10:00+08:00,3004.4
2025-10-19 22:20:00+08:00,2997.3
2025-10-19 22:30:00+08:00,2975.3
2025-10-19 22:40:00+08:00,2926.3
2025-10-19 22:50:00+08:00,2951.3
2025-10-19 23:00:00+08:00,2921.2
2025-10-19 23:10:00+08:00,2892.1
2025-10-19 23:20:00+08:00,2851.3
2025-10-19 23:30:00+08:00,2839.9
2025-10-19 23:40:00+08:00,2826.6
2025-10-19 23:50:00+08:00,2797.9
2025-10-20 00:00:00+08:00,2766.6
2025-10-20 00:10:00+08:00,2750.6
2025-10-20 00:20:00+08:00,2748.0
2025-10-20 00:30:00+08:00,2711.6
2025-10-20 00:40:00+08:00,2682.6
2025-10-20 00:50:00+08:00,2670.6
2025-10-20 01:00:00+08:00,2656.7
2025-10-20 01:10:00+08:00,2659.9
2025-10-20 01:20:00+08:00,2627.5
2025-10-20 01:30:00+08:00,2608.5
2025-10-20 01:40:00+08:00,2591.2
2025-10-20 01:50:00+08:00,2593.3
2025-10-20 02:00:00+08:00,2576.4
2025-10-20 02:10:00+08:00,2581.6
2025-10-20 02:20:00+08:00,2546.4
2025-10-20 02:30:00+08:00,2548.8
2025-10-20 02:40:00+08:00,2524.8
2025-10-20 02:50:00+08:00,2543.5
2025-10-20 03:00:00+08:00,2521.8
2025-10-20 03:10:00+08:00,2504.8
2025-10-20 03:20:00+08:00,2480.9
2025-10-20 03:30:00+08:00,2493.3
2025-10-20 03:40:00+08:00,2476.3
2025-10-20 03:50:00+08:00,2494.2
2025-10-20 04:00:00+08:00,2486.8
2025-10-20 04:10:00+08:00,2487.6
2025-10-20 04:20:00+08:00,2487.8
2025-10-20 04:30:00+08:00,2476.4
2025-10-20 04:40:00+08:00,2476.3
2025-10-20 04:50:00+08:00,2489.1
2025-10-20 05:00:00+08:00,2494.3
2025-10-20 05:10:00+08:00,2489.4
2025-10-20 05:20:00+08:00,2481.6
2025-10-20 05:30:00+08:00,2490.8
2025-10-20 05:40:00+08:00,2508.5
2025-10-20 05:50:00+08:00,2510.2
2025-10-20 06:00:00+08:00,2509.4
2025-10-20 06:10:00+08:00,2498.7
2025-10-20 06:20:00+08:00,2521.0
2025-10-20 06:30:00+08:00,2512.0
2025-10-20 06:40:00+08:00,2540.6
2025-10-20 06:50:00+08:00,2557.0
2025-10-20 07:00:00+08:00,2571.4
2025-10-20 07:10:00+08:00,2622.8
2025-10-20 07:20:00+08:00,2650.9
2025-10-20 07:30:00+08:00,2688.7
2025-10-20 07:40:00+08:00,2745.0
2025-10-20 07:50:00+08:00,2832.7
2025-10-20 08:00:00+08:00,2909.2
2025-10-20 08:10:00+08:00,3061.5
2025-10-20 08:20:00+08:00,3153.7
2025-10-20 08:30:00+08:00,3212.7
2025-10-20 08:40:00+08:00,3233.5
2025-10-20 08:50:00+08:00,3266.5
2025-10-20 09:00:00+08:00,3291.3
2025-10-20 09:10:00+08:00,3307.0
2025-10-20 09:20:00+08:00,3320.7
2025-10-20 09:30:00+08:00,3319.7
2025-10-20 09:40:00+08:00,3373.6
2025-10-20 09:50:00+08:00,3366.7
2025-10-20 10:00:00+08:00,3388.7
2025-10-20 10:10:00+08:00,3425.9
2025-10-20 10:20:00+08:00,3421.1
2025-10-20 10:30:00+08:00,3411.8
2025-10-20 10:40:00+08:00,3425.1
2025-10-20 10:50:00+08:00,3454.6
2025-10-20 11:00:00+08:00,3487.5
2025-10-20 11:10:00+08:00,3519.6
2025-10-20 11:20:00+08:00,3506.8
2025-10-20 11:30:00+08:00,3513.7
2025-10-20 11:40:00+08:00,3516.3
2025-10-20 11:50:00+08:00,3502.9
2025-10-20 12:00:00+08:00,3477.9
2025-10-20 12:10:00+08:00,3376.4
2025-10-20 12:20:00+08:00,3352.2
2025-10-20 12:30:00+08:00,3350.8
2025-10-20 12:40:00+08:00,3325.0
2025-10-20 12:50:00+08:00,3345.1
2025-10-20 13:00:00+08:00,3361.7
2025-10-20 13:10:00+08:00,3439.5
2025-10-20 13:20:00+08:00,3481.7
2025-10-20 13:30:00+08:00,3470.6
2025-10-20 13:40:00+08:00,3476.0
2025-10-20 13:50:00+08:00,3480.5
2025-10-20 14:00:00+08:00,3476.6
2025-10-20 14:10:00+08:00,3468.0
2025-10-20 14:20:00+08:00,3444.3
2025-10-20 14:30:00+08:00,3464.2
2025-10-20 14:40:00+08:00,3468.0
2025-10-20 14:50:00+08:00,3445.8
